1589226900000,0.76,1.52,1.85,2.18,3.07,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.76,-1.52,-1.85,-2.18,-3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.52,-1.85,-2.18,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.52,-1.85,-2.18,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.52,-1.85,-2.18,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.52,-1.85,-2.18,-3.07,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.76,-1.52,-1.85,-2.18,-3.05,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.52,-1.85,-2.18,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.52,-1.85,-2.18,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.52,-1.85,-2.18,-3.07,KMRX
1590257420000,0.79,1.57,1.83,2.09,2.74,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.6,-0.79,-1.57,-1.83,-2.09,-2.64,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.2,-0.79,-1.57,-1.83,-2.09,-2.68,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.79,-1.57,-1.83,-2.09,-2.69,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.79,-1.57,-1.83,-2.09,-2.67,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.79,-1.57,-1.83,-2.09,-2.67,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.6,-0.79,-1.57,-1.83,-2.09,-2.64,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.79,-1.57,-1.83,-2.09,-2.69,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.79,-1.57,-1.83,-2.09,-2.67,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.2,-0.79,-1.57,-1.83,-2.09,-2.68,KJKL
1588212600000,0.73,1.46,1.69,1.93,2.52,0.06,0.1,0.1,0.1,0.12,8.2,6.8,5.9,5.2,4.8,-0.67,-1.36,-1.59,-1.83,-2.4,0.02,0.11,0.11,0.11,0.12,2.7,7.5,6.5,5.7,4.8,-0.71,-1.35,-1.58,-1.82,-2.4,0.02,0.08,0.08,0.08,0.08,2.7,5.5,4.7,4.1,3.2,-0.71,-1.38,-1.61,-1.85,-2.44,0.02,0.03,0.03,0.03,0.03,2.7,2.1,1.8,1.6,1.2,-0.71,-1.43,-1.66,-1.9,-2.49,0.02,0.03,0.03,0.03,0.03,2.7,2.1,1.8,1.6,1.2,-0.71,-1.43,-1.66,-1.9,-2.49,MRMS,Legacy,Legacy,Legacy,MRMS,0.06,0.11,0.11,0.11,0.12,8.2,7.5,6.5,5.7,4.8,-0.67,-1.35,-1.58,-1.82,-2.4,Legacy,HPE,HPE,HPE,HPE,0.02,0.03,0.03,0.03,0.03,2.7,2.1,1.8,1.6,1.2,-0.71,-1.43,-1.66,-1.9,-2.49,0.03,0.07,0.07,0.07,0.08,4.1,4.8,4.1,3.6,3.2,-0.7,-1.39,-1.62,-1.86,-2.44,0.06,0.1,0.1,0.1,0.11,8.2,6.8,5.9,5.2,4.4,-0.67,-1.36,-1.59,-1.83,-2.41,KMRX
1581256220000,0.73,1.46,1.65,1.85,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.32,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.6,0.5,0.9,-0.73,-1.46,-1.64,-1.84,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.32,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.6,0.5,0.9,-0.73,-1.46,-1.64,-1.84,-2.3,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.32,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.4,-0.73,-1.46,-1.64,-1.84,-2.31,KMRX
1579239200000,0.59,1.18,1.36,1.54,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-1.18,-1.36,-1.54,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-1.18,-1.36,-1.54,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-1.18,-1.36,-1.54,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-1.18,-1.36,-1.54,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-1.18,-1.36,-1.54,-2.04,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-1.18,-1.36,-1.54,-2.04,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-1.18,-1.36,-1.54,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-1.18,-1.36,-1.54,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-1.18,-1.36,-1.54,-2.04,KMRX
1578255840000,0.77,1.54,1.77,2.01,2.64,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,8.5,6.4,-0.77,-1.54,-1.77,-1.84,-2.47,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,10.9,8.3,-0.77,-1.54,-1.77,-1.79,-2.42,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,3.8,-0.77,-1.54,-1.77,-1.91,-2.54,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,10.4,8.0,-0.77,-1.54,-1.77,-1.8,-2.43,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,10.4,8.0,-0.77,-1.54,-1.77,-1.8,-2.43,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,10.9,8.3,-0.77,-1.54,-1.77,-1.79,-2.42,None,None,None,DualPol,DualPol,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,3.8,-0.77,-1.54,-1.77,-1.91,-2.54,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,9.0,6.8,-0.77,-1.54,-1.77,-1.83,-2.46,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,10.0,7.6,-0.77,-1.54,-1.77,-1.81,-2.44,KMRX
1585238600000,0.81,1.62,1.86,2.11,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.86,-2.11,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.86,-2.11,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.86,-2.11,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.86,-2.11,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.86,-2.11,-2.73,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.86,-2.11,-2.73,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.86,-2.11,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.86,-2.11,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.86,-2.11,-2.73,KMRX
1580291490000,0.81,1.61,1.87,2.13,2.72,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.1,0.9,0.7,-0.81,-1.61,-1.85,-2.11,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.72,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.1,0.9,0.7,-0.81,-1.61,-1.85,-2.11,-2.7,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.72,KMRX
1586212810000,0.98,1.97,2.24,2.52,3.23,0.08,0.2,0.45,0.45,0.76,8.2,10.2,20.1,17.9,23.5,-0.9,-1.77,-1.79,-2.07,-2.47,0.03,0.08,0.31,0.31,0.37,3.1,4.1,13.8,12.3,11.5,-0.95,-1.89,-1.93,-2.21,-2.86,0.06,0.12,0.34,0.34,0.52,6.1,6.1,15.2,13.5,16.1,-0.92,-1.85,-1.9,-2.18,-2.71,0.09,0.21,0.35,0.35,0.66,9.2,10.7,15.6,13.9,20.4,-0.89,-1.76,-1.89,-2.17,-2.57,0.09,0.21,0.35,0.35,0.66,9.2,10.7,15.6,13.9,20.4,-0.89,-1.76,-1.89,-2.17,-2.57,HPE,HPE,MRMS,MRMS,MRMS,0.09,0.21,0.45,0.45,0.76,9.2,10.7,20.1,17.9,23.5,-0.89,-1.76,-1.79,-2.07,-2.47,Legacy,Legacy,Legacy,Legacy,Legacy,0.03,0.08,0.31,0.31,0.37,3.1,4.1,13.8,12.3,11.5,-0.95,-1.89,-1.93,-2.21,-2.86,0.07,0.16,0.36,0.36,0.59,7.1,8.1,16.1,14.3,18.3,-0.91,-1.81,-1.88,-2.16,-2.64,0.08,0.12,0.32,0.33,0.44,8.2,6.1,14.3,13.1,13.6,-0.9,-1.85,-1.92,-2.19,-2.79,KHTX
1595256500000,0.98,1.97,2.25,2.53,3.24,0.08,0.08,0.08,0.08,0.08,8.2,4.1,3.6,3.2,2.5,-0.9,-1.89,-2.17,-2.45,-3.16,0.01,0.01,0.01,0.01,0.01,1.0,0.5,0.4,0.4,0.3,-0.97,-1.96,-2.24,-2.52,-3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.97,-2.25,-2.53,-3.24,0.09,0.09,0.09,0.09,0.09,9.2,4.6,4.0,3.6,2.8,-0.89,-1.88,-2.16,-2.44,-3.15,0.09,0.09,0.09,0.09,0.09,9.2,4.6,4.0,3.6,2.8,-0.89,-1.88,-2.16,-2.44,-3.15,HPE,HPE,HPE,HPE,HPE,0.09,0.09,0.09,0.09,0.09,9.2,4.6,4.0,3.6,2.8,-0.89,-1.88,-2.16,-2.44,-3.15,DualPol,DualPol,DualPol,DualPol,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.97,-2.25,-2.53,-3.24,0.05,0.05,0.05,0.05,0.05,5.1,2.5,2.2,2.0,1.5,-0.93,-1.92,-2.2,-2.48,-3.19,0.08,0.02,0.02,0.02,0.02,8.2,1.0,0.9,0.8,0.6,-0.9,-1.95,-2.23,-2.51,-3.22,KMRX
1561296890000,0.83,1.67,1.87,2.07,2.33,0.1,0.98,1.79,1.83,1.83,12.0,58.7,95.7,88.4,78.5,-0.73,-0.69,-0.08,-0.24,-0.5,0.01,0.81,1.58,1.59,1.59,1.2,48.5,84.5,76.8,68.2,-0.82,-0.86,-0.29,-0.48,-0.74,0.02,0.9,1.53,1.53,1.53,2.4,53.9,81.8,73.9,65.7,-0.81,-0.77,-0.34,-0.54,-0.8,0.23,1.14,1.85,1.86,1.86,27.7,68.3,98.9,89.9,79.8,-0.6,-0.53,-0.02,-0.21,-0.47,0.23,1.14,1.85,1.86,1.86,27.7,68.3,98.9,89.9,79.8,-0.6,-0.53,-0.02,-0.21,-0.47,HPE,HPE,HPE,HPE,HPE,0.23,1.14,1.85,1.86,1.86,27.7,68.3,98.9,89.9,79.8,-0.6,-0.53,-0.02,-0.21,-0.47,Legacy,Legacy,DualPol,DualPol,DualPol,0.01,0.81,1.53,1.53,1.53,1.2,48.5,81.8,73.9,65.7,-0.82,-0.86,-0.34,-0.54,-0.8,0.12,0.99,1.72,1.73,1.73,14.5,59.3,92.0,83.6,74.2,-0.71,-0.68,-0.15,-0.34,-0.6,0.1,0.88,1.6,1.62,1.61,12.0,52.7,85.6,78.3,69.1,-0.73,-0.79,-0.27,-0.45,-0.72,KHTX
