1589226900000,0.79,1.58,1.92,2.27,3.14,0.01,0.55,0.61,0.61,0.62,1.3,34.8,31.8,26.9,19.7,-0.78,-1.03,-1.31,-1.66,-2.52,0.0,0.64,0.84,0.84,0.84,0.0,40.5,43.8,37.0,26.8,-0.79,-0.94,-1.08,-1.43,-2.3,0.0,0.58,0.74,0.74,0.74,0.0,36.7,38.5,32.6,23.6,-0.79,-1.0,-1.18,-1.53,-2.4,0.01,0.79,0.79,0.79,0.79,1.3,50.0,41.1,34.8,25.2,-0.78,-0.79,-1.13,-1.48,-2.35,0.01,0.79,0.79,0.79,0.79,1.3,50.0,41.1,34.8,25.2,-0.78,-0.79,-1.13,-1.48,-2.35,MRMS,HPE,Legacy,Legacy,Legacy,0.01,0.79,0.84,0.84,0.84,1.3,50.0,43.8,37.0,26.8,-0.78,-0.79,-1.08,-1.43,-2.3,Legacy,MRMS,MRMS,MRMS,MRMS,0.0,0.55,0.61,0.61,0.62,0.0,34.8,31.8,26.9,19.7,-0.79,-1.03,-1.31,-1.66,-2.52,0.01,0.67,0.75,0.75,0.76,1.3,42.4,39.1,33.0,24.2,-0.78,-0.91,-1.17,-1.52,-2.38,0.01,0.7,0.73,0.76,0.74,1.3,44.3,38.0,33.5,23.6,-0.78,-0.88,-1.19,-1.51,-2.4,KMRX
1590257420000,0.8,1.61,1.86,2.11,2.73,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.9,-0.8,-1.61,-1.86,-2.11,-2.65,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.2,-0.8,-1.61,-1.86,-2.11,-2.67,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.8,-1.61,-1.86,-2.11,-2.68,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.8,-1.61,-1.86,-2.11,-2.66,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.8,-1.61,-1.86,-2.11,-2.66,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.9,-0.8,-1.61,-1.86,-2.11,-2.65,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.8,-1.61,-1.86,-2.11,-2.68,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.8,-1.61,-1.86,-2.11,-2.66,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.8,-1.61,-1.86,-2.11,-2.66,KJKL
1588212600000,0.78,1.56,1.81,2.06,2.68,0.08,0.08,0.14,0.23,0.23,10.3,5.1,7.7,11.2,8.6,-0.7,-1.48,-1.67,-1.83,-2.45,0.21,0.21,0.21,0.32,0.32,26.9,13.5,11.6,15.5,11.9,-0.57,-1.35,-1.6,-1.74,-2.36,0.14,0.14,0.15,0.23,0.23,17.9,9.0,8.3,11.2,8.6,-0.64,-1.42,-1.66,-1.83,-2.45,0.02,0.02,0.03,0.06,0.06,2.6,1.3,1.7,2.9,2.2,-0.76,-1.54,-1.78,-2.0,-2.62,0.02,0.02,0.03,0.06,0.06,2.6,1.3,1.7,2.9,2.2,-0.76,-1.54,-1.78,-2.0,-2.62,Legacy,Legacy,Legacy,Legacy,Legacy,0.21,0.21,0.21,0.32,0.32,26.9,13.5,11.6,15.5,11.9,-0.57,-1.35,-1.6,-1.74,-2.36,HPE,HPE,HPE,HPE,HPE,0.02,0.02,0.03,0.06,0.06,2.6,1.3,1.7,2.9,2.2,-0.76,-1.54,-1.78,-2.0,-2.62,0.09,0.09,0.11,0.18,0.18,11.5,5.8,6.1,8.7,6.7,-0.69,-1.47,-1.7,-1.88,-2.5,0.06,0.06,0.14,0.13,0.2,7.7,3.8,7.7,6.3,7.5,-0.72,-1.5,-1.67,-1.93,-2.48,KMRX
1581256220000,0.77,1.54,1.73,1.93,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.73,-1.93,-2.44,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.6,0.5,0.8,-0.77,-1.54,-1.72,-1.92,-2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.73,-1.93,-2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.73,-1.93,-2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.73,-1.93,-2.44,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.6,0.5,0.8,-0.77,-1.54,-1.72,-1.92,-2.42,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.73,-1.93,-2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.73,-1.93,-2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.73,-1.93,-2.44,KMRX
1579239200000,0.63,1.25,1.43,1.61,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.43,-1.61,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.43,-1.61,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.43,-1.61,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.43,-1.61,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.43,-1.61,-2.12,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.43,-1.61,-2.12,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.43,-1.61,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.43,-1.61,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.43,-1.61,-2.12,KMRX
1578255840000,0.77,1.54,1.79,2.05,2.64,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,6.4,-0.77,-1.54,-1.79,-2.05,-2.47,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,8.3,-0.77,-1.54,-1.79,-2.05,-2.42,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.8,-0.77,-1.54,-1.79,-2.05,-2.54,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,8.0,-0.77,-1.54,-1.79,-2.05,-2.43,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,8.0,-0.77,-1.54,-1.79,-2.05,-2.43,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,8.3,-0.77,-1.54,-1.79,-2.05,-2.42,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.8,-0.77,-1.54,-1.79,-2.05,-2.54,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,6.8,-0.77,-1.54,-1.79,-2.05,-2.46,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,7.2,-0.77,-1.54,-1.79,-2.05,-2.45,KMRX
1585238600000,0.84,1.68,1.93,2.18,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.93,-2.18,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.93,-2.18,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.93,-2.18,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.93,-2.18,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.93,-2.18,-2.84,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.93,-2.18,-2.84,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.93,-2.18,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.93,-2.18,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.93,-2.18,-2.84,KMRX
1580291490000,0.85,1.69,1.95,2.2,2.83,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.5,0.7,-0.85,-1.69,-1.95,-2.19,-2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.5,0.7,-0.85,-1.69,-1.95,-2.19,-2.81,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.85,-1.69,-1.95,-2.2,-2.82,KMRX
1586212810000,0.89,1.77,2.01,2.24,2.87,0.0,0.0,0.04,0.25,0.49,0.0,0.0,2.0,11.2,17.1,-0.89,-1.77,-1.97,-1.99,-2.38,0.0,0.0,0.01,0.08,0.32,0.0,0.0,0.5,3.6,11.1,-0.89,-1.77,-2.0,-2.16,-2.55,0.0,0.0,0.01,0.13,0.36,0.0,0.0,0.5,5.8,12.5,-0.89,-1.77,-2.0,-2.11,-2.51,0.0,0.0,0.03,0.25,0.37,0.0,0.0,1.5,11.2,12.9,-0.89,-1.77,-1.98,-1.99,-2.5,0.0,0.0,0.03,0.25,0.37,0.0,0.0,1.5,11.2,12.9,-0.89,-1.77,-1.98,-1.99,-2.5,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.04,0.25,0.49,0.0,0.0,2.0,11.2,17.1,-0.89,-1.77,-1.97,-1.99,-2.38,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.01,0.08,0.32,0.0,0.0,0.5,3.6,11.1,-0.89,-1.77,-2.0,-2.16,-2.55,0.0,0.0,0.02,0.19,0.38,0.0,0.0,1.0,8.5,13.2,-0.89,-1.77,-1.99,-2.05,-2.49,0.0,0.0,0.03,0.21,0.4,0.0,0.0,1.5,9.4,13.9,-0.89,-1.77,-1.98,-2.03,-2.47,KHTX
1595256500000,1.02,2.04,2.33,2.62,3.33,0.03,0.08,0.1,0.18,0.18,2.9,3.9,4.3,6.9,5.4,-0.99,-1.96,-2.23,-2.44,-3.15,0.01,0.06,0.06,0.07,0.07,1.0,2.9,2.6,2.7,2.1,-1.01,-1.98,-2.27,-2.55,-3.26,0.0,0.07,0.07,0.07,0.07,0.0,3.4,3.0,2.7,2.1,-1.02,-1.97,-2.26,-2.55,-3.26,0.08,0.09,0.09,0.18,0.18,7.8,4.4,3.9,6.9,5.4,-0.94,-1.95,-2.24,-2.44,-3.15,0.08,0.09,0.09,0.18,0.18,7.8,4.4,3.9,6.9,5.4,-0.94,-1.95,-2.24,-2.44,-3.15,HPE,HPE,MRMS,MRMS,MRMS,0.08,0.09,0.1,0.18,0.18,7.8,4.4,4.3,6.9,5.4,-0.94,-1.95,-2.23,-2.44,-3.15,DualPol,Legacy,Legacy,Legacy,Legacy,0.0,0.06,0.06,0.07,0.07,0.0,2.9,2.6,2.7,2.1,-1.02,-1.98,-2.27,-2.55,-3.26,0.04,0.08,0.08,0.14,0.14,3.9,3.9,3.4,5.3,4.2,-0.98,-1.96,-2.25,-2.48,-3.19,0.07,0.08,0.08,0.15,0.14,6.9,3.9,3.4,5.7,4.2,-0.95,-1.96,-2.25,-2.47,-3.19,KMRX
1561296890000,0.83,1.67,1.87,2.07,2.33,0.0,0.01,0.01,1.06,1.84,0.0,0.6,0.5,51.2,79.0,-0.83,-1.66,-1.86,-1.01,-0.49,0.0,0.0,0.0,0.58,1.59,0.0,0.0,0.0,28.0,68.2,-0.83,-1.67,-1.87,-1.49,-0.74,0.0,0.0,0.0,0.9,1.54,0.0,0.0,0.0,43.5,66.1,-0.83,-1.67,-1.87,-1.17,-0.79,0.0,0.01,0.01,1.19,1.87,0.0,0.6,0.5,57.5,80.3,-0.83,-1.66,-1.86,-0.88,-0.46,0.0,0.01,0.01,1.19,1.87,0.0,0.6,0.5,57.5,80.3,-0.83,-1.66,-1.86,-0.88,-0.46,None,MRMS,MRMS,HPE,HPE,0.0,0.01,0.01,1.19,1.87,0.0,0.6,0.5,57.5,80.3,-0.83,-1.66,-1.86,-0.88,-0.46,None,Legacy,Legacy,Legacy,DualPol,0.0,0.0,0.0,0.58,1.54,0.0,0.0,0.0,28.0,66.1,-0.83,-1.67,-1.87,-1.49,-0.79,0.0,0.01,0.01,0.98,1.74,0.0,0.6,0.5,47.3,74.7,-0.83,-1.66,-1.86,-1.09,-0.59,0.0,0.01,0.01,1.07,1.76,0.0,0.6,0.5,51.7,75.5,-0.83,-1.66,-1.86,-1.0,-0.57,KHTX
